player_id,player_name,year_id,age,team_id,stint_id,team_name,franch_id,lg_id,pos,maj_pos,GP,G,A,Pts,GC/G,+/-,PIM,TOI,ATOI,S,S%,GP_G,Min_G,GA_G,SA_G,SV%,OPS,DPS,GPS,PS,Offense,Defense,Goalie,Total GAR,Tm Sched,Roster Sz,Adj. Off,Adj. Def,Adj. Gltd,Adj. GAR
ryande01,Derek Ryan,2020,33,CGY,1,Calgary Flames,CGY,NHL,C,F,10,0,2,2,0.05,3,0,107,10.7,8,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.2,0.0,0.2,-0.1,0.4,0.0,0.3,26,18,-0.1,0.4,0.0,0.3
quineal01,Alan Quine,2020,26,CGY,1,Calgary Flames,CGY,NHL,C,F,3,0,1,1,0.09,1,0,25,8.3,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.2,26,18,0.1,0.1,0.0,0.2
robinbu01,Buddy Robinson,2020,28,CGY,1,Calgary Flames,CGY,NHL,RW,F,1,0,0,0,0.00,0,0,11,11.0,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,26,18,0.0,0.0,0.0,0.0
rinalza01,Zac Rinaldo,2020,29,CGY,1,Calgary Flames,CGY,NHL,C,F,5,0,0,0,0.00,0,4,31,6.2,0,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,-0.1,26,18,-0.1,0.0,0.0,-0.1
jankoma01,Mark Jankowski,2020,25,CGY,1,Calgary Flames,CGY,NHL,C,F,5,0,0,0,0.00,-1,0,44,8.8,2,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.2,26,18,-0.2,0.0,0.0,-0.2
rittida01,David Rittich,2020,27,CGY,1,Calgary Flames,CGY,NHL,G,G,1,0,0,0,NULL,0,0,17,NULL,0,NULL,1,17,3,9,.667,0.0,0.0,-0.2,-0.2,0.0,0.0,-1.5,-1.5,26,18,0.0,0.0,-1.4,-1.4
maattol01,Olli Maatta,2020,25,CHI,1,Chicago Blackhawks,CHI,NHL,D,D,9,3,3,6,0.27,7,4,165,18.3,10,.300,NULL,NULL,NULL,NULL,NULL,0.7,0.7,0.0,1.4,1.5,1.0,0.0,2.6,26,18,1.4,0.9,0.0,2.3
toewsjo01,Jonathan Toews,2020,31,CHI,1,Chicago Blackhawks,CHI,NHL,C,F,9,5,4,9,0.42,-2,2,168,18.7,19,.263,NULL,NULL,NULL,NULL,NULL,1.0,0.1,0.0,1.0,1.9,0.1,0.0,2.0,26,18,1.7,0.1,0.0,1.8
kubaldo01,Dominik Kubalík,2020,24,CHI,1,Chicago Blackhawks,CHI,NHL,LW,F,9,4,4,8,0.36,-2,4,144,16.0,21,.190,NULL,NULL,NULL,NULL,NULL,0.8,0.0,0.0,0.9,1.6,0.1,0.0,1.7,26,18,1.4,0.0,0.0,1.5
kanepa01,Patrick Kane,2020,31,CHI,1,Chicago Blackhawks,CHI,NHL,RW,F,9,2,7,9,0.33,0,2,202,22.4,28,.071,NULL,NULL,NULL,NULL,NULL,0.6,0.2,0.0,0.7,1.1,0.3,0.0,1.4,26,18,1.0,0.3,0.0,1.3
debrial01,Alex DeBrincat,2020,22,CHI,1,Chicago Blackhawks,CHI,NHL,RW,F,9,2,4,6,0.24,4,9,149,16.6,27,.074,NULL,NULL,NULL,NULL,NULL,0.4,0.3,0.0,0.7,0.8,0.5,0.0,1.3,26,18,0.7,0.5,0.0,1.2
koekksl01,Slater Koekkoek,2020,25,CHI,1,Chicago Blackhawks,CHI,NHL,D,D,9,1,2,3,0.12,4,2,148,16.4,7,.143,NULL,NULL,NULL,NULL,NULL,0.2,0.5,0.0,0.7,0.5,0.7,0.0,1.1,26,18,0.4,0.6,0.0,1.0
saadbr01,Brandon Saad,2020,27,CHI,1,Chicago Blackhawks,CHI,NHL,LW,F,9,2,3,5,0.21,2,2,149,16.6,20,.100,NULL,NULL,NULL,NULL,NULL,0.3,0.2,0.0,0.5,0.6,0.4,0.0,1.0,26,18,0.6,0.3,0.0,0.9
dachki01,Kirby Dach,2020,19,CHI,1,Chicago Blackhawks,CHI,NHL,C,F,9,1,5,6,0.21,3,4,175,19.4,16,.063,NULL,NULL,NULL,NULL,NULL,0.3,0.2,0.0,0.5,0.5,0.5,0.0,1.0,26,18,0.4,0.4,0.0,0.9
highmma01,Matthew Highmore,2020,23,CHI,1,Chicago Blackhawks,CHI,NHL,LW,F,9,3,1,4,0.21,-1,2,91,10.1,8,.375,NULL,NULL,NULL,NULL,NULL,0.5,0.0,0.0,0.5,0.9,0.1,0.0,1.0,26,18,0.8,0.0,0.0,0.9
murphco02,Connor Murphy,2020,26,CHI,1,Chicago Blackhawks,CHI,NHL,D,D,9,0,4,4,0.12,-1,4,200,22.2,12,.000,NULL,NULL,NULL,NULL,NULL,0.2,0.2,0.0,0.4,0.3,0.1,0.0,0.5,26,18,0.3,0.1,0.0,0.4
caggidr01,Drake Caggiula,2020,25,CHI,1,Chicago Blackhawks,CHI,NHL,LW,F,8,1,2,3,0.14,0,2,94,11.8,8,.125,NULL,NULL,NULL,NULL,NULL,0.2,0.1,0.0,0.2,0.3,0.1,0.0,0.4,26,18,0.3,0.1,0.0,0.4
stromdy01,Dylan Strome,2020,22,CHI,1,Chicago Blackhawks,CHI,NHL,C,F,9,2,1,3,0.15,-3,2,130,14.4,10,.200,NULL,NULL,NULL,NULL,NULL,0.2,0.0,0.0,0.2,0.3,0.0,0.0,0.3,26,18,0.3,0.0,0.0,0.3
dehaaca01,Calvin de Haan,2020,28,CHI,1,Chicago Blackhawks,CHI,NHL,D,D,9,0,1,1,0.03,1,0,185,20.6,10,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.3,0.0,0.2,-0.3,0.3,0.0,0.1,26,18,-0.3,0.3,0.0,0.0
kampfda01,David Kampf,2020,25,CHI,1,Chicago Blackhawks,CHI,NHL,C,F,9,1,0,1,0.06,0,6,115,12.8,9,.111,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,0.0,-0.2,0.2,0.0,0.0,26,18,-0.2,0.1,0.0,0.0
keithdu01,Duncan Keith,2020,36,CHI,1,Chicago Blackhawks,CHI,NHL,D,D,9,0,5,5,0.15,-7,4,229,25.4,10,.000,NULL,NULL,NULL,NULL,NULL,0.2,-0.2,0.0,0.0,0.5,-0.6,0.0,-0.1,26,18,0.4,-0.5,0.0,-0.1
quennjo02,John Quenneville,2020,23,CHI,1,Chicago Blackhawks,CHI,NHL,C,F,2,0,0,0,0.00,-1,0,20,10.0,1,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.1,26,18,-0.1,0.0,0.0,-0.1
carlslu01,Lucas Carlsson,2020,22,CHI,1,Chicago Blackhawks,CHI,NHL,D,D,1,0,0,0,0.00,-2,0,11,11.0,1,.000,NULL,NULL,NULL,NULL,NULL,0.0,-0.1,0.0,-0.1,0.0,-0.2,0.0,-0.3,26,18,0.0,-0.2,0.0,-0.2
carpery01,Ryan Carpenter,2020,29,CHI,1,Chicago Blackhawks,CHI,NHL,C,F,9,0,1,1,0.03,-4,0,119,13.2,10,.000,NULL,NULL,NULL,NULL,NULL,-0.2,-0.1,0.0,-0.2,-0.4,-0.1,0.0,-0.5,26,18,-0.3,-0.1,0.0,-0.5
crawfco01,Corey Crawford,2020,35,CHI,1,Chicago Blackhawks,CHI,NHL,G,G,9,0,0,0,NULL,0,0,544,NULL,0,NULL,9,544,30,324,.907,0.0,0.0,1.3,1.3,0.0,0.0,-0.6,-0.6,26,18,0.0,0.0,-0.5,-0.5
nylanal01,Alexander Nylander,2020,21,CHI,1,Chicago Blackhawks,CHI,NHL,LW,F,8,0,0,0,0.00,-4,2,86,10.8,11,.000,NULL,NULL,NULL,NULL,NULL,-0.2,-0.1,0.0,-0.3,-0.4,-0.2,0.0,-0.6,26,18,-0.4,-0.2,0.0,-0.5
boqviad01,Adam Boqvist,2020,19,CHI,1,Chicago Blackhawks,CHI,NHL,D,D,8,0,0,0,0.00,-5,4,108,13.5,7,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.2,0.0,-0.3,-0.3,-0.5,0.0,-0.8,26,18,-0.3,-0.4,0.0,-0.7
mackina01,Nathan MacKinnon,2020,24,COL,1,Colorado Avalanche,COL,NHL,C,F,15,9,16,25,0.62,13,12,328,21.9,65,.138,NULL,NULL,NULL,NULL,NULL,2.5,0.6,0.0,3.1,4.9,1.2,0.0,6.1,26,18,4.4,1.0,0.0,5.4
rantami01,Mikko Rantanen,2020,23,COL,1,Colorado Avalanche,COL,NHL,RW,F,15,7,14,21,0.51,11,6,301,20.1,55,.127,NULL,NULL,NULL,NULL,NULL,2.0,0.5,0.0,2.5,3.9,1.0,0.0,4.9,26,18,3.5,0.9,0.0,4.4
makarca01,Cale Makar,2020,21,COL,1,Colorado Avalanche,COL,NHL,D,D,15,4,11,15,0.35,12,0,355,23.7,36,.111,NULL,NULL,NULL,NULL,NULL,1.5,1.1,0.0,2.6,3.2,1.4,0.0,4.6,26,18,2.9,1.3,0.0,4.2
burakan01,Andre Burakovsky,2020,24,COL,1,Colorado Avalanche,COL,NHL,LW,F,15,7,10,17,0.44,7,4,202,13.5,24,.292,NULL,NULL,NULL,NULL,NULL,1.9,0.3,0.0,2.2,3.6,0.6,0.0,4.3,26,18,3.2,0.6,0.0,3.8
kadrina01,Nazem Kadri,2020,29,COL,1,Colorado Avalanche,COL,NHL,C,F,15,9,9,18,0.49,3,10,279,18.6,56,.161,NULL,NULL,NULL,NULL,NULL,2.0,0.2,0.0,2.2,3.8,0.4,0.0,4.2,26,18,3.4,0.3,0.0,3.8
landega01,Gabriel Landeskog,2020,27,COL,1,Colorado Avalanche,COL,NHL,LW,F,14,2,11,13,0.29,7,12,276,19.7,35,.057,NULL,NULL,NULL,NULL,NULL,0.8,0.4,0.0,1.2,1.5,0.7,0.0,2.2,26,18,1.4,0.6,0.0,2.0
girarsa01,Samuel Girard,2020,21,COL,1,Colorado Avalanche,COL,NHL,D,D,15,1,9,10,0.20,4,6,325,21.7,20,.050,NULL,NULL,NULL,NULL,NULL,0.7,0.5,0.0,1.2,1.5,0.5,0.0,2.0,26,18,1.4,0.4,0.0,1.8
zadorni01,Nikita Zadorov,2020,24,COL,1,Colorado Avalanche,COL,NHL,D,D,15,3,2,5,0.15,5,18,226,15.1,16,.188,NULL,NULL,NULL,NULL,NULL,0.5,0.5,0.0,1.0,1.1,0.6,0.0,1.7,26,18,1.0,0.5,0.0,1.6
comphj.01,J.T. Compher,2020,24,COL,1,Colorado Avalanche,COL,NHL,LW,F,15,3,5,8,0.20,7,4,231,15.4,27,.111,NULL,NULL,NULL,NULL,NULL,0.5,0.3,0.0,0.9,1.0,0.7,0.0,1.6,26,18,0.9,0.6,0.0,1.5
donskjo01,Joonas Donskoi,2020,27,COL,1,Colorado Avalanche,COL,NHL,RW,F,9,3,3,6,0.27,1,2,128,14.2,9,.333,NULL,NULL,NULL,NULL,NULL,0.6,0.1,0.0,0.7,1.1,0.1,0.0,1.2,26,18,1.0,0.1,0.0,1.1
namesvl01,Vladislav Namestnikov,2020,27,COL,1,Colorado Avalanche,COL,NHL,C,F,12,4,1,5,0.20,1,4,128,10.7,17,.235,NULL,NULL,NULL,NULL,NULL,0.6,0.1,0.0,0.7,1.1,0.1,0.0,1.2,26,18,1.0,0.1,0.0,1.1
grubaph01,Philipp Grubauer,2020,28,COL,1,Colorado Avalanche,COL,NHL,G,G,7,0,0,0,NULL,0,0,385,NULL,0,NULL,7,385,12,153,.922,0.0,0.0,0.8,0.8,0.0,0.0,1.2,1.2,26,18,0.0,0.0,1.1,1.1
gravery01,Ryan Graves,2020,24,COL,1,Colorado Avalanche,COL,NHL,D,D,15,1,2,3,0.07,9,6,303,20.2,33,.030,NULL,NULL,NULL,NULL,NULL,0.0,0.8,0.0,0.9,0.0,1.1,0.0,1.1,26,18,0.0,1.0,0.0,1.0
calvema01,Matt Calvert,2020,30,COL,1,Colorado Avalanche,COL,NHL,LW,F,8,1,2,3,0.14,1,4,111,13.9,19,.053,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.2,0.1,0.0,0.4,26,18,0.2,0.1,0.0,0.3
johnser01,Erik Johnson,2020,31,COL,1,Colorado Avalanche,COL,NHL,D,D,9,0,2,2,0.06,3,0,165,18.3,25,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.3,26,18,0.0,0.3,0.0,0.3
bellepi01,Pierre-Edouard Bellemare,2020,34,COL,1,Colorado Avalanche,COL,NHL,LW,F,15,2,1,3,0.09,0,6,194,12.9,21,.095,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,26,18,0.0,0.1,0.0,0.1
nietoma01,Matthew Nieto,2020,27,COL,1,Colorado Avalanche,COL,NHL,LW,F,14,1,2,3,0.08,1,4,177,12.6,18,.056,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,-0.1,0.2,0.0,0.1,26,18,-0.1,0.2,0.0,0.1
timmico01,Conor Timmins,2020,21,COL,1,Colorado Avalanche,COL,NHL,D,D,2,0,0,0,0.00,1,4,22,11.0,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,-0.1,0.1,0.0,0.1,26,18,-0.1,0.1,0.0,0.1
nichuva01,Valeri Nichushkin,2020,24,COL,1,Colorado Avalanche,COL,NHL,RW,F,15,2,1,3,0.09,0,2,211,14.1,18,.111,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,-0.1,0.1,0.0,0.0,26,18,-0.1,0.1,0.0,0.0
hutchmi01,Michael Hutchinson,2020,29,COL,1,Colorado Avalanche,COL,NHL,G,G,4,0,0,0,NULL,0,0,196,NULL,0,NULL,4,196,9,100,.910,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,26,18,0.0,0.0,0.0,0.0
driessh01,Sheldon Dries,2020,25,COL,1,Colorado Avalanche,COL,NHL,C,F,1,0,0,0,0.00,0,0,7,7.0,2,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,18,0.0,0.0,0.0,0.0
oconnlo01,Logan O'Connor,2020,23,COL,1,Colorado Avalanche,COL,NHL,RW,F,5,0,1,1,0.05,0,0,54,10.8,5,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,26,18,-0.1,0.0,0.0,0.0
coleia01,Ian Cole,2020,30,COL,1,Colorado Avalanche,COL,NHL,D,D,15,0,2,2,0.04,2,10,268,17.9,21,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.3,0.0,0.2,-0.3,0.2,0.0,-0.1,26,18,-0.3,0.2,0.0,-0.1
connake01,Kevin Connauton,2020,29,COL,1,Colorado Avalanche,COL,NHL,D,D,4,0,1,1,0.07,-2,6,40,10.0,6,.000,NULL,NULL,NULL,NULL,NULL,0.1,-0.1,0.0,-0.1,0.1,-0.2,0.0,-0.1,26,18,0.1,-0.2,0.0,-0.1
jostty01,Tyson Jost,2020,21,COL,1,Colorado Avalanche,COL,NHL,C,F,12,1,0,1,0.05,-1,8,136,11.3,19,.053,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.3,0.0,0.0,-0.3,26,18,-0.3,0.0,0.0,-0.2
francpa01,Pavel Francouz,2020,29,COL,1,Colorado Avalanche,COL,NHL,G,G,6,0,0,0,NULL,0,0,316,NULL,0,NULL,6,316,17,157,.892,0.0,0.0,0.4,0.4,0.0,0.0,-2.0,-2.0,26,18,0.0,0.0,-1.8,-1.8
heiskmi01,Miro Heiskanen,2020,20,DAL,1,Dallas Stars,DAL,NHL,D,D,27,6,20,26,0.32,8,2,701,26.0,59,.102,NULL,NULL,NULL,NULL,NULL,2.3,1.7,0.0,4.0,5.1,2.1,0.0,7.2,26,18,4.6,1.9,0.0,6.5
paveljo01,Joe Pavelski,2020,35,DAL,1,Dallas Stars,DAL,NHL,C,F,27,13,6,19,0.32,6,30,504,18.7,62,.210,NULL,NULL,NULL,NULL,NULL,1.9,0.7,0.0,2.6,3.7,1.2,0.0,4.9,26,18,3.3,1.1,0.0,4.4
khudoan01,Anton Khudobin,2020,33,DAL,1,Dallas Stars,DAL,NHL,G,G,25,0,1,1,NULL,0,2,1493,NULL,0,NULL,25,1493,67,811,.917,0.0,0.0,4.1,4.1,0.0,0.0,4.2,4.2,26,18,0.0,0.0,3.8,3.8
klingjo01,John Klingberg,2020,27,DAL,1,Dallas Stars,DAL,NHL,D,D,26,4,17,21,0.26,-5,14,607,23.3,50,.080,NULL,NULL,NULL,NULL,NULL,1.8,0.6,0.0,2.3,3.8,0.4,0.0,4.2,26,18,3.4,0.3,0.0,3.8
bennja01,Jamie Benn,2020,30,DAL,1,Dallas Stars,DAL,NHL,LW,F,27,8,11,19,0.27,2,32,464,17.2,69,.116,NULL,NULL,NULL,NULL,NULL,1.5,0.5,0.0,2.0,2.9,0.9,0.0,3.8,26,18,2.6,0.8,0.0,3.4
guriade01,Denis Gurianov,2020,22,DAL,1,Dallas Stars,DAL,NHL,RW,F,27,9,8,17,0.26,0,2,375,13.9,54,.167,NULL,NULL,NULL,NULL,NULL,1.6,0.3,0.0,2.0,3.2,0.6,0.0,3.7,26,18,2.8,0.5,0.0,3.4
oleksja01,Jamie Oleksiak,2020,27,DAL,1,Dallas Stars,DAL,NHL,D,D,27,5,4,9,0.14,11,26,584,21.6,40,.125,NULL,NULL,NULL,NULL,NULL,0.7,1.7,0.0,2.5,1.5,2.3,0.0,3.7,26,18,1.3,2.0,0.0,3.3
radulal01,Alexander Radulov,2020,33,DAL,1,Dallas Stars,DAL,NHL,RW,F,27,8,10,18,0.26,0,24,452,16.7,49,.163,NULL,NULL,NULL,NULL,NULL,1.5,0.4,0.0,1.8,2.8,0.7,0.0,3.5,26,18,2.5,0.6,0.0,3.1
kivirjo01,Joel Kiviranta,2020,23,DAL,1,Dallas Stars,DAL,NHL,F,F,14,5,1,6,0.21,7,4,179,12.8,21,.238,NULL,NULL,NULL,NULL,NULL,0.6,0.4,0.0,1.1,1.2,0.8,0.0,2.0,26,18,1.1,0.7,0.0,1.8
hintzro01,Roope Hintz,2020,23,DAL,1,Dallas Stars,DAL,NHL,LW,F,25,2,11,13,0.16,-3,10,343,13.7,51,.039,NULL,NULL,NULL,NULL,NULL,0.6,0.2,0.0,0.8,1.2,0.3,0.0,1.5,26,18,1.1,0.3,0.0,1.4
seguity01,Tyler Seguin,2020,28,DAL,1,Dallas Stars,DAL,NHL,C,F,26,2,11,13,0.16,1,12,482,18.5,69,.029,NULL,NULL,NULL,NULL,NULL,0.3,0.4,0.0,0.8,0.5,0.8,0.0,1.4,26,18,0.5,0.7,0.0,1.2
perryco01,Corey Perry,2020,34,DAL,1,Dallas Stars,DAL,NHL,RW,F,27,5,4,9,0.14,-3,27,375,13.9,55,.091,NULL,NULL,NULL,NULL,NULL,0.5,0.2,0.0,0.7,0.9,0.4,0.0,1.2,26,18,0.8,0.3,0.0,1.1
faksara01,Radek Faksa,2020,26,DAL,1,Dallas Stars,DAL,NHL,C,F,19,3,5,8,0.16,-3,4,307,16.2,24,.125,NULL,NULL,NULL,NULL,NULL,0.3,0.1,0.0,0.5,0.6,0.3,0.0,0.9,26,18,0.5,0.2,0.0,0.8
hanlejo01,Joel Hanley,2020,28,DAL,1,Dallas Stars,DAL,NHL,D,D,12,1,1,2,0.07,3,4,136,11.3,6,.167,NULL,NULL,NULL,NULL,NULL,0.1,0.4,0.0,0.6,0.3,0.6,0.0,0.9,26,18,0.3,0.5,0.0,0.8
oettija01,Jake Oettinger,2020,21,DAL,1,Dallas Stars,DAL,NHL,G,G,2,0,0,0,NULL,0,0,37,NULL,0,NULL,2,37,0,8,1.000,0.0,0.0,0.1,0.1,0.0,0.0,0.5,0.5,26,18,0.0,0.0,0.5,0.5
comeabl01,Blake Comeau,2020,33,DAL,1,Dallas Stars,DAL,NHL,RW,F,23,2,5,7,0.11,-2,30,334,14.5,27,.074,NULL,NULL,NULL,NULL,NULL,0.1,0.2,0.0,0.3,0.1,0.4,0.0,0.5,26,18,0.1,0.3,0.0,0.4
janmama02,Mattias Janmark,2020,27,DAL,1,Dallas Stars,DAL,NHL,C,F,26,1,7,8,0.09,0,38,402,15.5,32,.031,NULL,NULL,NULL,NULL,NULL,-0.1,0.3,0.0,0.3,-0.2,0.6,0.0,0.4,26,18,-0.2,0.6,0.0,0.4
harleth01,Thomas Harley,2020,18,DAL,1,Dallas Stars,DAL,NHL,D,D,1,0,0,0,0.00,0,0,11,11.0,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,18,0.0,0.0,0.0,0.0
dowliju01,Justin Dowling,2020,29,DAL,1,Dallas Stars,DAL,NHL,C,F,2,0,0,0,0.00,0,0,28,14.0,0,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,26,18,-0.1,0.0,0.0,-0.1
lindees01,Esa Lindell,2020,25,DAL,1,Dallas Stars,DAL,NHL,D,D,27,1,7,8,0.09,-12,2,668,24.7,41,.024,NULL,NULL,NULL,NULL,NULL,0.1,0.2,0.0,0.3,0.1,-0.4,0.0,-0.2,26,18,0.1,-0.3,0.0,-0.2
sekeran01,Andrej Sekera,2020,33,DAL,1,Dallas Stars,DAL,NHL,D,D,27,0,1,1,0.01,-1,0,397,14.7,15,.000,NULL,NULL,NULL,NULL,NULL,-0.3,0.6,0.0,0.2,-0.9,0.5,0.0,-0.4,26,18,-0.8,0.5,0.0,-0.3
fedunta01,Taylor Fedun,2020,31,DAL,1,Dallas Stars,DAL,NHL,D,D,11,0,0,0,0.00,-3,4,85,7.7,15,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.1,0.0,-0.2,-0.2,-0.2,0.0,-0.5,26,18,-0.2,-0.2,0.0,-0.4
caamani01,Nicholas Caamano,2020,21,DAL,1,Dallas Stars,DAL,NHL,RW,F,4,0,0,0,0.00,-4,0,50,12.5,3,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.1,0.0,-0.2,-0.2,-0.2,0.0,-0.5,26,18,-0.2,-0.2,0.0,-0.4
johnsst03,Stephen Johns,2020,27,DAL,1,Dallas Stars,DAL,NHL,D,D,4,0,0,0,0.00,-4,0,60,15.0,8,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.2,0.0,-0.3,-0.2,-0.4,0.0,-0.6,26,18,-0.2,-0.3,0.0,-0.5
dickija01,Jason Dickinson,2020,24,DAL,1,Dallas Stars,DAL,NHL,C,F,27,2,2,4,0.06,-7,8,433,16.0,31,.065,NULL,NULL,NULL,NULL,NULL,-0.4,0.1,0.0,-0.3,-1.0,0.2,0.0,-0.8,26,18,-0.9,0.1,0.0,-0.7
coglian01,Andrew Cogliano,2020,32,DAL,1,Dallas Stars,DAL,NHL,LW,F,23,0,2,2,0.02,-6,10,284,12.3,22,.000,NULL,NULL,NULL,NULL,NULL,-0.5,0.0,0.0,-0.5,-1.0,0.0,0.0,-1.0,26,18,-0.9,0.0,0.0,-0.9
bishobe01,Ben Bishop,2020,33,DAL,1,Dallas Stars,DAL,NHL,G,G,3,0,1,1,NULL,0,0,133,NULL,0,NULL,3,133,12,77,.844,0.0,0.0,-0.2,-0.2,0.0,0.0,-3.6,-3.6,26,18,0.0,0.0,-3.2,-3.2
mcdavco01,Connor McDavid,2020,23,EDM,1,Edmonton Oilers,EDM,NHL,C,F,4,5,4,9,0.95,1,2,90,22.5,11,.455,NULL,NULL,NULL,NULL,NULL,1.3,0.1,0.0,1.4,2.5,0.1,0.0,2.7,26,18,2.3,0.1,0.0,2.4
draisle01,Leon Draisaitl,2020,24,EDM,1,Edmonton Oilers,EDM,NHL,C,F,4,3,3,6,0.61,1,0,92,23.0,13,.231,NULL,NULL,NULL,NULL,NULL,0.7,0.1,0.0,0.8,1.5,0.1,0.0,1.6,26,18,1.3,0.1,0.0,1.4
nugenry01,Ryan Nugent-Hopkins,2020,26,EDM,1,Edmonton Oilers,EDM,NHL,C,F,4,2,6,8,0.68,-2,0,90,22.5,22,.091,NULL,NULL,NULL,NULL,NULL,0.9,0.0,0.0,0.8,1.7,-0.1,0.0,1.6,26,18,1.5,-0.1,0.0,1.4
nealja01,James Neal,2020,32,EDM,1,Edmonton Oilers,EDM,NHL,LW,F,4,2,1,3,0.34,3,0,51,12.8,11,.182,NULL,NULL,NULL,NULL,NULL,0.4,0.1,0.0,0.5,0.8,0.3,0.0,1.1,26,18,0.7,0.2,0.0,1.0
ennisty01,Tyler Ennis,2020,30,EDM,1,Edmonton Oilers,EDM,NHL,C,F,3,1,1,2,0.27,0,4,33,11.0,4,.250,NULL,NULL,NULL,NULL,NULL,0.2,0.0,0.0,0.3,0.5,0.0,0.0,0.5,26,18,0.4,0.0,0.0,0.4
chiasal01,Alex Chiasson,2020,29,EDM,1,Edmonton Oilers,EDM,NHL,RW,F,4,1,1,2,0.20,1,0,55,13.8,7,.143,NULL,NULL,NULL,NULL,NULL,0.2,0.1,0.0,0.2,0.4,0.1,0.0,0.5,26,18,0.3,0.1,0.0,0.4
bennima01,Matt Benning,2020,25,EDM,1,Edmonton Oilers,EDM,NHL,D,D,4,0,1,1,0.07,2,6,43,10.8,4,.000,NULL,NULL,NULL,NULL,NULL,0.1,0.2,0.0,0.3,0.1,0.3,0.0,0.4,26,18,0.1,0.3,0.0,0.4
klefbos01,Oscar Klefbom,2020,26,EDM,1,Edmonton Oilers,EDM,NHL,D,D,4,0,2,2,0.14,0,0,97,24.3,11,.000,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.2,0.1,0.0,0.3,26,18,0.2,0.1,0.0,0.3
archijo01,Josh Archibald,2020,27,EDM,1,Edmonton Oilers,EDM,NHL,RW,F,4,1,0,1,0.14,1,4,55,13.8,5,.200,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.1,0.2,0.1,0.0,0.3,26,18,0.1,0.1,0.0,0.2
jonesca01,Caleb Jones,2020,22,EDM,1,Edmonton Oilers,EDM,NHL,D,D,2,0,0,0,0.00,1,0,24,12.0,2,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,-0.1,0.2,0.0,0.1,26,18,-0.1,0.1,0.0,0.1
nurseda01,Darnell Nurse,2020,24,EDM,1,Edmonton Oilers,EDM,NHL,D,D,4,0,2,2,0.14,-3,6,96,24.0,9,.000,NULL,NULL,NULL,NULL,NULL,0.1,-0.1,0.0,0.0,0.2,-0.2,0.0,0.0,26,18,0.2,-0.2,0.0,0.0
haasga01,Gaetan Haas,2020,28,EDM,1,Edmonton Oilers,EDM,NHL,F,F,1,0,0,0,0.00,0,0,11,11.0,4,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,26,18,0.0,0.0,0.0,0.0
larssad01,Adam Larsson,2020,27,EDM,1,Edmonton Oilers,EDM,NHL,D,D,2,0,0,0,0.00,-1,0,38,19.0,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.2,26,18,-0.1,-0.1,0.0,-0.2
